"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"@Evelyn__020 @rduinmayer @PvdA https://t.co/TjuGou9IRq",4,2017-03-10 08:56:45,"LodewijkA",1,0,0,0,0,0,0,0,0,0,0
"Mijn brief aan de kiezer: https://t.co/TjuGou9IRq",159,2017-03-10 06:27:53,"LodewijkA",241,0,0,0,0,0,0,0,0,0,0
"Vond ik ook! <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BD><ed><U+00B1><U+008D> https://t.co/S9bBAnsPv9",32,2017-03-09 17:49:23,"LodewijkA",18,0,0,0,0,0,0,0,0,0,0
"Goedemorgen! Nu bij @QmusicNL https://t.co/enciJ6nrjc",29,2017-03-08 06:52:45,"LodewijkA",12,0,0,0,0,0,0,0,0,0,0
"Dit is echt heel belangrijk #regenboogakkoord. Knap ook van @COCNederland  https://t.co/ifLV6yYnrF",91,2017-03-07 21:14:58,"LodewijkA",62,0,0,0,0,0,0,0,2,0,3
"Goedemorgen!  Naar @eversstaatop bij @538",31,2017-03-07 06:48:07,"LodewijkA",7,0,0,0,0,0,0,0,0,0,0
"@KokBerend ben voor sterker Europa",2,2017-03-06 20:37:14,"LodewijkA",0,0,0,0,0,0,0,0,0,0,0
"ASK me Anything met @JorgenRaymann - mooi gesprek! https://t.co/7YixkMuNAx",22,2017-03-06 19:20:48,"LodewijkA",17,0,0,0,0,1,0,0,0,0,1
"Hoe grillig ging het met de kinderopvang? En wat zijn de plannen? https://t.co/FbdGSNz6Jl",12,2017-03-06 18:29:38,"LodewijkA",21,0,0,0,0,0,0,0,0,0,0
"Miljarden naar kinderopvang https://t.co/AuHF7CKgVN",40,2017-03-06 06:28:49,"LodewijkA",66,0,0,0,0,0,0,0,0,0,0
"@LodewijkA 1 mei 2013 ingediend in 2e kamer. Vandaag aanvaard 1e kamer https://t.co/kgP07u1sCh",16,2017-03-28 20:01:42,"LodewijkA",17,0,0,0,0,0,0,0,0,0,0
"Vier nieuwe helden in de PVV Eerste Kamerfractie! Gefeliciteerd!! https://t.co/yaQ5U6ndDB",103,2017-03-29 06:49:49,"geertwilderspvv",52,0,0,0,0,0,0,0,0,0,0
"https://t.co/BAnhwlZEBu",1246,2017-03-28 17:19:43,"geertwilderspvv",569,0,0,0,0,0,0,0,0,0,0
"https://t.co/wizzS4Pt2k",472,2017-03-28 17:19:32,"geertwilderspvv",170,0,0,0,0,0,0,0,0,0,0
"*** VIDEO ***

Mijn inbreng bij debat Tweede Kamer over de verkiezingsuitslag 

https://t.co/49GjPpQAWl",433,2017-03-28 15:02:21,"geertwilderspvv",255,0,0,0,0,0,0,0,0,0,1
"GroenLinks extremist Dekker schreef wel degelijk: ""Wie gaat er mee 500 stenen op Wilders gooien?""

Deze week ga ik… https://t.co/9qvLJFjPgu",934,2017-03-27 18:14:04,"geertwilderspvv",599,0,0,0,0,0,0,0,0,0,0
"https://t.co/2wyWCLUa08",1996,2017-03-26 10:23:03,"geertwilderspvv",997,0,0,0,0,0,0,0,0,0,0
"https://t.co/UpWLr1vjjr",584,2017-03-26 10:22:56,"geertwilderspvv",227,0,0,0,0,0,0,0,0,0,0
"Zielige figuren die @HansNijenhuis en Weisglas. 

Gelukkig trekken de @Wilderspoezen zich er niks van aan!… https://t.co/1vp6BICJoi",352,2017-03-26 10:17:05,"geertwilderspvv",156,0,0,0,0,0,0,0,0,0,1
"Wat flauw. Nu zeker allemaal @Wilderspoezen volgen!

#wilderspoezen https://t.co/22iL7ZGrIO",341,2017-03-26 08:58:04,"geertwilderspvv",186,0,0,0,0,0,0,0,1,0,0
"De twee poezen van Geert Wilders hebben eigen Twitteracount https://t.co/NqdsPiY5BX #vrtnieuws",401,2017-03-25 20:07:15,"geertwilderspvv",96,0,0,0,0,0,0,0,0,0,0
"Scheveningen. Inderdaad. https://t.co/MWius2Ge3H",834,2017-03-25 14:17:54,"geertwilderspvv",342,0,0,0,0,0,0,0,0,0,0
"Hier zijn ze dan de namen van onze poezemeisjes. 
Dank voor de meer dan 1000 suggesties!

Snoetje en Pluisje

Volg… https://t.co/tkx1HZt5Cs",1136,2017-03-25 09:43:49,"geertwilderspvv",253,0,0,0,0,0,0,0,0,0,0
"https://t.co/rk7FL0nRcF",1279,2017-03-24 16:53:51,"geertwilderspvv",235,0,0,0,0,0,0,0,0,0,0
"""Wilders populairder dan Rutte in de provincie Groningen""

https://t.co/4DR2iMcBaS",565,2017-03-24 09:26:12,"geertwilderspvv",208,0,0,0,0,0,0,0,1,0,0
"Geweldig op de foto met oud-medewerkers nu alledrie 2e Kamerlid!

Gefeliciteerd @VickyMaeijer @Danai_PVV @gjfpopken https://t.co/cJXQRtIJkp",704,2017-03-23 13:20:38,"geertwilderspvv",161,0,0,0,0,0,0,0,0,0,0
"Zwakke EU-leiders zijn politiek verantwoordelijk voor terreuraanslagen omdat ze de islam als oorzaak ontkennen en meer islam importeren.",1404,2017-03-22 19:59:07,"geertwilderspvv",730,2,0,0,0,0,0,0,1,1,1
"Weak leaders in EU-countries are political responsible for terrorattacks because they ignore islam as the cause and import more and more.",7026,2017-03-22 19:53:57,"geertwilderspvv",4886,0,0,0,0,0,0,0,0,1,0
"Krokodillentranen.

Vandaag in London morgen in Nederland omdat wegkijkers als Rutte de islam niet als oorzaak durv… https://t.co/lyVsRK6o5t",1267,2017-03-22 19:46:15,"geertwilderspvv",764,0,1,0,0,0,0,0,0,0,0
"Vandaag afscheid genomen van een geweldige collega: @rjklever 

Bedankt voor alles Reinette! https://t.co/9lXtrbgEYG",620,2017-03-22 18:47:23,"geertwilderspvv",175,0,0,0,0,0,0,0,0,0,0
"Rutte en Buma schofferen 1.3 miljoen PVV-kiezers maar gaan nu wel het gesprek met GroenLinks aan. https://t.co/dkjioNhLKc",749,2017-03-22 10:58:12,"geertwilderspvv",594,0,0,0,0,0,0,0,0,0,0
"PVV: 1.372.941 stemmen

20 zetels

2e partij van Nederland https://t.co/CO7Pxmidfo",1383,2017-03-21 16:05:45,"geertwilderspvv",485,0,0,0,0,0,0,0,0,0,0
"https://t.co/Jnt1HJuxqE",1194,2017-03-20 15:40:55,"geertwilderspvv",454,0,0,0,0,0,0,0,0,0,0
"De PVV verdient een plek aan de onderhandelingstafel!

2e partij van NL
Eenderde meer zetels
Meer dan 40% meer stem… https://t.co/ECdfoDK5xu",1971,2017-03-20 11:30:03,"geertwilderspvv",920,0,0,0,0,0,0,0,0,0,0
"Een geweldige aanwinst voor onze Tweede Kamerfractie: @GidiMarkuszower !! https://t.co/da6Q3Y2Y8z",428,2017-03-20 07:21:47,"geertwilderspvv",175,0,0,0,0,0,0,0,0,0,0
"Vandaag wordt mijn collega en vriend @RidderDionGraus 50!

Van harte gefeliciteerd Dion! https://t.co/5BzrZ4UUyb",1079,2017-03-19 07:27:56,"geertwilderspvv",232,0,0,0,0,1,0,0,1,0,1
"https://t.co/Lz2yRg0UJd",9958,2017-03-18 23:21:04,"geertwilderspvv",4687,0,0,0,0,0,0,0,0,0,0
"""I'm here to die for Allah - there will be deaths"".

That's why we need to deislamize now!

#nomoreislam https://t.co/9OWXTHibG2",2703,2017-03-18 20:11:59,"geertwilderspvv",1871,0,0,0,0,0,0,0,0,0,0
"'Ik wil sterven voor Allah'

#stopislam #deislamiseren https://t.co/1LtT6Dfkpf",497,2017-03-18 20:07:11,"geertwilderspvv",256,0,0,0,1,0,1,0,0,1,0
"@erikdejonge1967 Uiteraard !!!",1,2017-03-21 22:49:42,"emileroemer",0,0,0,0,0,0,0,0,0,0,0
"Dankbaar en trots. Dankzij 1 miljoen stemmers en de inzet van duizenden SP'ers hebben we nog een flinke inhaalslag gemaakt. #HeelVeelDank",415,2017-03-16 07:51:26,"emileroemer",94,0,0,0,0,1,0,0,0,0,1
"Vandaag hebben we een historische kans om te breken met de jarenlange politiek van ieder-voor-zich. Zullen we hem s… https://t.co/8dr4MHJ4rO",220,2017-03-15 11:24:30,"emileroemer",153,2,0,1,1,0,0,1,0,1,0
"@tamaracanttweet Jazeker. Ga naar https://t.co/69bZ59CDHH.",5,2017-03-14 09:21:32,"emileroemer",2,0,0,0,0,0,0,0,0,0,0
"Mevrouw Rieschke en haar man zijn door dit kabinet vergeten. Ze kregen elke klap van de crisis voor hun kiezen: https://t.co/IOe0L6No71",32,2017-03-09 11:40:55,"emileroemer",49,0,1,0,0,1,0,0,2,2,2
"Beste Burgemeester Aboutaleb, 
We komen u graag tegemoet. #politie #agenten #veiligheid 

https://t.co/4pboR4iWmZ https://t.co/S9eBnFSGxJ",80,2017-03-08 14:55:59,"emileroemer",87,0,0,0,1,0,0,0,1,0,1
"Groningen heeft nooit iets cadeau gekregen. De gaswinning moet omlaag. Dat is geen gunst maar een recht.… https://t.co/1DGYgpFP17",202,2017-03-07 08:04:00,"emileroemer",170,0,0,0,0,0,0,0,0,0,0
"@ZSjoerds Oeps....",4,2017-02-24 09:39:54,"emileroemer",1,0,0,0,0,0,0,0,0,0,0
"Om 12:00 uur live op @omroepbrabant met @arjokraak en @RoyDondersRTL https://t.co/xQ6fYcyRD0",25,2017-02-19 10:57:56,"emileroemer",11,0,0,0,0,0,0,0,0,0,0
"10.000 mensen, 1 boodschap: weg met de marktwerking in de zorg, eigen risico naar nul!  #WijGaanWinnen #PakdeMacht https://t.co/nTCsaUDnCy",277,2017-02-18 19:55:40,"emileroemer",242,0,1,0,1,0,0,0,1,1,1
"@NLzorgfonds #nlzorgfonds https://t.co/Drnh4VBpwD",15,2017-02-18 11:59:47,"emileroemer",23,0,0,0,0,0,0,0,0,0,0
"Geweldig! Tot zo allemaal op het Malieveld @margabult @MeyerRon @NLzorgfonds @C_Groenendijk @SjaakBral @LVogelpoel @KiraDekker @EdoBrunner",24,2017-02-18 09:28:38,"emileroemer",14,0,0,0,0,0,0,0,0,0,0
"Om 11:00 uur beantwoord ik vragen op @Reddit. Stel mij uw vraag op: https://t.co/Qq24GWjIuQ #AMA #reddit https://t.co/jod7sPFaHr",39,2017-02-15 09:37:55,"emileroemer",25,1,0,0,0,0,0,0,0,1,0
"Woensdag kan Kamer zijn beloften aan het Noorden inlossen: gaswinning omlaag en de NAM eruit! https://t.co/ipQMUNf2u4",63,2017-02-13 15:47:11,"emileroemer",80,0,0,0,0,0,0,0,0,0,0
"Louche deal gesloten? Bonnetje kwijt? Dan schuift de VVD je naar voren als hoeder van onze rechtsstaat. Schaamteloos. #Teeven",635,2017-02-11 13:51:33,"emileroemer",674,0,0,0,0,0,0,0,0,0,0
"Huurders, zieken, werklozen laten bloeden voor multinationals? Dan is #Rutte uw man. Anders? Stem SP! #PakdeMacht https://t.co/oHTk1SAwVp",150,2017-02-10 08:52:53,"emileroemer",156,0,0,1,1,0,1,1,0,1,0
"Van harte gefeliciteerd @cdu_saar @_A_K_K_ @peteraltmaier met de grote overwinning in Saarland.",68,2017-03-26 18:09:00,"sybrandbuma",27,0,1,0,0,1,0,0,1,0,1
"Diep getroffen door terugtreden CDA raadslid Turan Yazir. Gevolg van onaccaptabele inmenging en intimidatie uit Turkije. Dit moet stoppen.",1027,2017-03-16 11:48:04,"sybrandbuma",1039,0,0,0,0,0,0,0,0,1,0
"Mag ik vandaag jouw stem? Voor een land dat we door willen geven! #ikstemCDA #CDA https://t.co/9p1vyXT7FL",178,2017-03-15 09:09:32,"sybrandbuma",119,0,0,0,0,0,0,0,0,0,1
"Bij de traditie-test heb ik 14 vragen goed beantwoord! Hoe goed ken jij de Nederlandse tradities? https://t.co/IuLHiVOY3s #ikstemCDA",36,2017-03-10 11:34:53,"sybrandbuma",34,0,1,0,0,1,0,1,1,0,1
"Tot besluit van weer een mooie campagnedag ben ik vanaf 22:30 uur ben ik te gast bij @RTLLateNight op @RTL4.",35,2017-03-08 21:11:46,"sybrandbuma",11,0,0,0,0,0,0,0,0,0,0
"Overal is @cdavandaag op straat te vinden. Ik was zojuist met @KarinZwinkels en @CDAWestland op de markt in Naaldwi… https://t.co/E2aqYzxQ5r",72,2017-03-04 13:04:50,"sybrandbuma",32,0,0,0,0,0,0,0,0,0,0
"De straat op is toch wel het echte campagne voeren.  Hier tussen de interviews door in het centrum van Den Haag. https://t.co/3B6mv3ASYL",48,2017-03-02 17:07:53,"sybrandbuma",22,0,0,0,0,0,0,0,1,0,1
"Na leuke Facebooklive sessie met @rtvutrecht vanaf de redactievloer nu naar de studio voor TV, kijk zo mee op:… https://t.co/ywQJ2aGrPX",20,2017-02-28 15:50:27,"sybrandbuma",15,0,0,0,0,0,0,0,0,0,0
"Vanaf 12:10 uur ben ik te gast in @buitenhoftv samen met Désanne van Brederode @sypwynia @APechtold @sheilasitalsing @NPO1 #Buitenhof",19,2017-02-26 09:46:30,"sybrandbuma",12,0,0,0,0,0,0,0,0,0,0
"Voel me vanavond zo vreemd. Moet steeds eten, ben soms ineens boos, droom van aliens... gaat dit 3 wkn duren? @arjenlubach #zml #kamergotchi",1176,2017-02-19 22:05:44,"sybrandbuma",232,1,0,2,1,0,0,0,0,2,1
"@tessa_jz vonden ze heel leuk hoor.",4,2017-02-19 21:49:41,"sybrandbuma",0,0,0,0,0,0,0,0,0,0,0
"@HansCronau ook hallo! Zorg je goed voor me? Het worden drukke weken!",2,2017-02-19 21:34:00,"sybrandbuma",0,0,1,0,0,1,0,1,1,1,1
"@vincent313 ik hoop dat je goed voor me zorgt. Het worden drukke weken!",5,2017-02-19 21:33:08,"sybrandbuma",0,0,1,0,0,1,0,1,1,1,1
"@bastienne88 zul je goed voor me zorgen?",2,2017-02-19 21:32:28,"sybrandbuma",0,0,2,0,1,1,1,1,1,1,1
"@AnnikaHeijmans dank, dat heb ik de komende weken wel nodig!",1,2017-02-19 21:32:05,"sybrandbuma",0,0,0,0,0,0,0,0,0,1,0
"@yannickie111 ik hoop wel dat je goed voor me zorgt de komende weken!",2,2017-02-19 21:31:17,"sybrandbuma",0,0,1,0,0,1,0,1,1,1,1
"@tessa_jz ik hoop dat je goed voor me zorgt. Het worden drie drukke weken!",2,2017-02-19 21:30:34,"sybrandbuma",0,0,1,0,0,1,0,1,1,1,1
"Zometeen vanaf 07:00 uur zit ik samen met @kimkotter op @NPO1 bij @WNLvandaag Goedemorgen Nederland over onder meer familie en gezin! #WNL",6,2017-02-17 05:37:18,"sybrandbuma",16,0,0,0,0,0,0,0,0,0,0
"Groot gelijk. Autoindustrie terug naar Nederland is van belang voor ons allemaal. Plan voor spoor is effectief bane… https://t.co/44Oqalz0bL",38,2017-02-16 19:54:41,"sybrandbuma",40,0,2,0,0,0,0,0,1,0,2
"Sybrand &amp; Sybrand op de foto na leuke uitzending @tijdvoormax. Veel dank voor de gastvrijheid . @SandraYsbrandy dan… https://t.co/EmNClMiui3",39,2017-02-16 18:28:09,"sybrandbuma",9,0,0,0,0,0,0,0,0,0,1
"Vanmiddag vanaf 17:10 uur op @NPO1 ben ik te gast bij @TijdvoorMax #tijdvoorMAX",3,2017-02-16 15:00:49,"sybrandbuma",5,0,0,0,0,0,0,0,0,0,0
"In een verkiezingscampagne leg je verantwoording af. Dat doe ik graag. Rutte en Wilders niet. https://t.co/8IzLJKqbO8",174,2017-02-12 18:56:13,"sybrandbuma",238,0,0,0,0,0,0,0,1,0,1
"Uitnodiging #rtlpremiersdebat ontvangen. Faire keuze van RTL. 

Durven
Rutte
En
Wilders
Niet
Op
Tv?",188,2017-02-12 14:53:09,"sybrandbuma",150,0,1,0,0,0,0,0,1,0,2
"Vanaf 11:00 uur ben ik te gast bij @standpuntnl over de stelling ""Nederland heeft behoefte aan een morele revolutie"" @NPORadio1",20,2017-02-07 09:54:35,"sybrandbuma",15,0,0,0,0,0,0,0,0,0,0
"@Remon_vl gefeliciteerd! Op naar de 100!",0,2017-02-06 20:04:03,"sybrandbuma",0,0,0,0,0,0,0,0,0,0,0
"Vanaf 09:30 uur zit ik met @arnoldkarskens Herna Verhagen en Margriet Sitskoorn op de bank bij @ricknieman @WNLOpZondag @NPO1",17,2017-02-05 07:37:54,"sybrandbuma",17,0,0,0,0,0,0,0,1,0,0
"@DeSpeld Dankzij jullie aandacht overweegt een 7e persoon mij te gaan liken. Ik hoor het definitief volgende week! #buitengewoonerkentelijk",122,2017-02-04 13:42:19,"sybrandbuma",19,0,0,0,0,0,0,0,1,0,2
"Bij #PoCaPiment in Doetinchem met @woukevscherrenb oa gehad over Trump. Maatregel deugt niet en past niet bij waard… https://t.co/gRTm8HNRX3",28,2017-01-29 15:49:46,"sybrandbuma",34,0,0,0,0,0,0,0,0,0,1
"Debat met Rutte en van der Steur Niet het zoeken van de waarheid maar het redden van VVD-bewindslieden stond voorop. https://t.co/N9FkENcakq",105,2017-01-26 15:27:45,"sybrandbuma",117,0,0,0,0,0,0,0,1,0,2
"Wat een mooi nieuws dat @VDLNedcar de @BMWX1 gaat produceren. Bewijs van de kwaliteit van het bedrijf. En 800 banen voor Limburg!",46,2017-01-25 10:01:05,"sybrandbuma",44,0,0,0,0,1,0,0,1,0,1
"Tot vrijdag zou ik gezegd hebben: het Haagse Plein is leeg. Nu zeg ik: nog nooit was de menigte voor mijn raam zo g… https://t.co/iZKeki5R22",683,2017-01-24 11:30:18,"sybrandbuma",252,0,0,0,0,0,0,0,0,0,0
"Op facebook reageer ik op de advertentie van Mark Rutte van vanochtend: volstrekt ongeloofwaardig. https://t.co/KE3Y4b7JPo",91,2017-01-23 16:21:03,"sybrandbuma",130,0,0,0,0,0,0,0,0,0,0
"Ontvangen door vader &amp; zoon van der Leegte bij @VDL_Groep in Eindhoven en Born. Onder de indruk van onze automotive… https://t.co/hQl3jnKXTT",71,2017-01-23 14:57:13,"sybrandbuma",39,0,0,0,0,0,1,0,1,0,1
"Vanmiddag vanaf 14:00 uur geef ik een lezing en signeer ik mijn nieuwe boek bij Paagman Centrum in Den Haag: https://t.co/jKUL2pjNrQ",9,2017-01-15 12:42:01,"sybrandbuma",8,0,0,0,0,0,0,0,1,0,1
"Op een drukke werkdag even van je werk opkijken en dan deze schitterende Hollandse lucht zien. Zo mooi is Nederland. https://t.co/dHTjB0CPiJ",93,2017-01-11 10:18:15,"sybrandbuma",15,0,0,0,0,1,0,0,0,0,1
"CDA wil drugswinsten gebruiken om overlast aan te pakken https://t.co/6eILR5oYOj",18,2017-01-10 16:04:13,"sybrandbuma",39,1,0,0,0,0,0,0,0,1,0
"Mooie lokale traditie rond oud en nieuw. Met @cdavandaag in Voorburg oliebollen rondgebracht bij de ouderen in de g… https://t.co/ZnBo5ArBLn",51,2016-12-30 10:53:36,"sybrandbuma",19,0,0,0,0,0,0,0,0,0,0
"De mooi verlichte Oude Kerk in Voorburg in afwachting van de @PKNnl Kerstnachtdienst. https://t.co/7Ql7tz5PaX",46,2016-12-24 21:43:07,"sybrandbuma",7,0,1,0,0,2,0,0,1,1,2
"@janvdijk9464 dank, jij ook goede kerstdagen en een voorspoedig nieuwjaar.",1,2016-12-22 19:33:10,"sybrandbuma",1,0,0,0,0,0,0,0,0,0,0
"De tweet van Wilders over Merkel is weerzinwekkend. Wel schelden, geen oplossingen! Mijn reactie:… https://t.co/ha6l6Tswrw",286,2016-12-20 18:24:45,"sybrandbuma",430,2,0,2,2,0,1,0,0,2,0
"De vreselijke aanslag in Berlijn veroorzaakt leed en verdriet bij velen. Mijn gedachten gaan uit naar de slachtoffers en nabestaanden.",45,2016-12-19 21:11:08,"sybrandbuma",53,0,0,1,0,0,2,1,1,2,0
"Bezoek gebracht aan Ap's services in de Haagse Schilderswijk. Appie El Massaoudi biedt jongens stage en werkervarin… https://t.co/k5RpQ3qvmN",28,2016-12-19 15:03:36,"sybrandbuma",14,0,0,0,0,0,0,0,0,0,1
"Aanzetten tot haatzaaien en discriminatie schrappen uit het wetboek van strafrecht is een historische fout. https://t.co/9MeCUmRxYm",112,2016-12-15 12:04:11,"sybrandbuma",157,1,0,1,1,0,2,0,0,2,0
"Vanaf 23:00 uur ben ik te gast bij @pauwnl op @NPO1 over de grenzen van de vrijheid van meningsuiting https://t.co/RkeLGaZqtS #PAUW",19,2016-12-12 20:50:09,"sybrandbuma",18,0,0,0,0,1,0,0,1,0,1
"Ik ben trots op alle vrijwilligers van Nederland. Zij zijn onmisbaar en verdienen meer waardering!… https://t.co/5By2AwSVri",68,2016-12-07 10:42:17,"sybrandbuma",66,1,1,0,0,2,0,0,2,0,3
"@GezondH2O dank, fijn dat je het mooi vind.",0,2016-12-01 19:15:40,"sybrandbuma",0,0,0,0,0,1,0,0,0,0,2
"Zeer terechte reactie van fractiegenoot @MustafaAmhaouch. https://t.co/epfuEQwjQR",56,2016-11-30 20:13:55,"sybrandbuma",72,0,0,0,0,0,0,0,0,0,0
"Tragisch ongeval in Mali. Mijn medeleven gaat uit naar de familie en nabestaanden van de twee omgekomen militairen.",27,2016-07-06 18:40:59,"sybrandbuma",25,0,0,0,1,0,2,1,0,2,0
"Vandaag pleit ik in het AD voor het invoeren van de dienstplicht https://t.co/G4rIukaDH7",109,2016-07-02 06:41:52,"sybrandbuma",143,0,0,0,0,0,0,0,0,0,0
